#ejercicio,valor
1,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
2,100.0
3,[42 27 24 12 36]
4,"[[ 0.107 -0.001 -0.009 -0.017]
 [-0.001  0.093 -0.013 -0.019]
 [-0.009 -0.013  0.083 -0.021]
 [-0.017 -0.019 -0.021  0.077]]"
5,"Max: 0.990909270245761, IndMax: 79, Min: 0.00383554456103119, IndMin: 61"
6,"Array 3x1:
[[0]
 [1]
 [2]]

Array 1x3:
[[0 1 2]]

Suma (3x3):
[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7,"Matriz 5x5:
[[5 5 1 1 5]
 [8 2 9 8 1]
 [5 7 8 8 3]
 [6 6 4 4 6]
 [8 6 8 4 6]]

Submatriz 2x2:
[[2 9]
 [7 8]]"
8,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9,"Matriz original:
[[5, 2, 5], [2, 1, 9], [7, 7, 6]]

Matriz invertida:
[[7, 7, 6], [2, 1, 9], [5, 2, 5]]"
10,"Array:
[0.02349374 0.75780133 0.4565396  0.25457713 0.36792886 0.33352626
 0.00862047 0.54040719 0.25468922 0.18305069]

Mayores a 0.5:
[0.75780133 0.54040719]"
11,Gráfico de dispersión
12,Gráfico de dispersión con ruido
13,Gráfico de contorno
14,Gráfico de dispersión con densidad de puntos
15,Gráfico de contorno lleno
16,Gráfico de dispersión con etiquetas
17,Histograma
18,Histograma con dos distribuciones
19,Histograma con diferentes bins
20,Histograma con media
21,Histograma con dos distribuciones superpuestas
